,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
24,34,,,84939,-1,1,-6,6,2,4,3.3,3.3,8,Danny,3.3,30,False,,,6.4,84939.jpg,3.3,Ings,1.5,False,,a,Aston Villa,7,56,303389,10482,386421,7332,0.5,8.8,Ings,755,6,0,2,12,0,0,0,3,0,0,10,197,263.6,119.2,407.0,78.7,8,4.9465,0.56032,5.50682,10.7935,103,8,154,21,34,14,63,13,,,,,1.0,,0.58965,0.0,0.06679,0.65644,1.28664,1.43,58,26,99,13,123,17,139,22,0.95364,0.23841,4.63,1.23,12.18,3.23,Forward,Aston Villa,avail,"[Ings, Aston Villa]",0.5369542644950688,0.7043503968560649,silver,1.0118956943382094,0.84420603590758,gold,0.6668329613403442,0.7475605820101133,silver,0.2731348580761971,0.6076252238903611,silver,0.0,0.5,bronze,0.8660719305265089,0.8067746414667203,gold,0.7071090997286148,0.7602506592689782,silver,0.1983965266379709,0.5786325826118714,silver,0.5613500848776692,0.7127205477593047,silver,0.13616,0.0844826041459961,0.5336636333642049,silver,3,0,1,bronze,bronze
25,35,100.0,100.0,98980,0,0,-1,1,1,1,0.7,0.7,2,Emiliano,0.7,31,False,,2022-12-22T11:30:06.973162Z,4.9,98980.jpg,3.2,Martínez Romero,4.0,False,,a,Aston Villa,7,52,460593,11718,684534,6597,0.1,10.6,Martínez,1384,0,0,3,19,0,1,0,2,0,42,2,270,370.2,23.0,0.0,39.3,16,0.0,0.22394,0.22394,17.6614,47,15,327,2,651,64,191,12,,,,,,,0.0,2.73121,0.01456,0.01456,1.1485,1.24,223,9,288,23,130,20,79,15,1.04046,0.19509,2.46,0.8,17.0,5.55,Goalkeeper,Aston Villa,avail,"[Martínez, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,1.0836097998582328,0.8607310780597305,gold,1.400640601501545,0.9193392134012452,gold,0.0496942417093895,0.5198169773789438,silver,0.0914822050385925,0.5364452773688577,silver,0.0,0.5,bronze,0.9913274478621906,0.8392371427671137,gold,0.4899502933800711,0.6879154635514141,silver,0.11597,0.0,0.5,bronze,0,1,2,platin,platin
26,36,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,4.2,101184.jpg,1.0,Chambers,0.2,False,,a,Aston Villa,7,4,8318,99,23999,191,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.048,0.00737,0.05537,0.8392,363,136,416,154,402,151,411,149,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,562,159,453,175,395,146,368,136,0.83333,0.0,0.78,0.07,4.75,0.45,Defender,Aston Villa,avail,"[Chambers, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
27,37,100.0,100.0,101188,0,0,-4,4,1,2,3.3,3.3,2,Lucas,3.3,33,False,,2022-09-21T11:30:06.595115Z,4.6,101188.jpg,2.7,Digne,2.1,False,,a,Aston Villa,7,35,304202,10109,485444,7009,0.7,7.6,Digne,1056,1,0,2,16,1,0,0,2,0,0,4,165,219.0,216.5,85.0,52.0,12,0.2566,0.96525,1.22185,15.9431,153,53,74,12,202,40,129,23,6.0,,4.0,,,,0.02187,0.0,0.08227,0.10413,1.35879,1.36,312,54,91,27,176,55,117,40,1.02273,0.17045,4.0,1.13,13.0,3.67,Defender,Aston Villa,avail,"[Digne, Aston Villa]",0.5369542644950688,0.7043503968560649,silver,0.0,0.5,bronze,0.3889817356617515,0.6513551713210178,silver,0.4869721542430734,0.6868609678372215,silver,0.0,0.5,bronze,0.6859347850642026,0.753622883188291,silver,0.413416781106614,0.660349359055618,silver,0.3332934883400166,0.6305436228861976,silver,0.1329513358920789,0.552884066469142,silver,0.08411,0.0,0.5,bronze,0,0,1,bronze,bronze
28,39,100.0,100.0,111782,0,0,-1,1,0,1,3.3,3.3,0,Robin,3.3,35,False,,2022-12-22T11:30:06.990947Z,3.9,111782.jpg,3.0,Olsen,1.6,False,,a,Aston Villa,7,9,78996,7539,113301,2333,0.8,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.0,0.00343,0.00343,6.0647,311,23,466,19,423,10,377,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,661,63,86,10,155,22,137,23,0.76596,0.38298,2.3,0.18,18.33,1.41,Goalkeeper,Aston Villa,avail,"[Olsen, Aston Villa]",0.5369542644950688,0.7043503968560649,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.2101237394033133,0.8868842924398332,gold,0.3471507103848741,0.6357609509076226,silver,0.05914,0.0,0.5,bronze,0,0,1,bronze,bronze
29,40,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,4.3,122775.jpg,1.0,Sanson,0.2,False,,a,Aston Villa,7,1,29596,99,43206,447,0.0,0.2,Sanson,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.00022,0.00022,0.0,558,215,431,207,520,200,561,216,,,,,,,0.0,0.0,0.0198,0.0198,0.0,0.0,515,272,471,172,406,174,335,120,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Aston Villa,avail,"[Sanson, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
30,41,75.0,75.0,122806,0,0,-4,4,0,3,2.0,2.0,0,John,2.7,37,False,Hamstring injury - 75% chance of playing,2023-01-02T01:30:08.408535Z,5.1,122806.jpg,2.1,McGinn,0.5,False,,d,Aston Villa,7,36,33664,32,158003,1748,0.5,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.2361,1.85967,3.09577,17.4307,189,79,130,87,96,62,126,82,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,178,103,125,50,257,110,246,81,1.0311,0.22095,3.1,1.03,9.24,3.08,Midfielder,Aston Villa,doubt,"[McGinn, Aston Villa]",0.2244442710548159,0.5887941870391888,silver,0.0,0.5,bronze,0.2732103916290045,0.607654253803638,silver,0.2002357798374893,0.5793519072472302,silver,0.0,0.5,bronze,0.5057976396018967,0.6935006421417459,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.03399,0.0,0.5,bronze,0,0,1,bronze,bronze
31,43,100.0,100.0,149484,0,0,-2,2,2,2,4.3,4.3,7,Tyrone,4.3,39,False,,2022-10-18T02:30:07.560753Z,4.3,149484.jpg,2.9,Mings,3.7,False,,a,Aston Villa,7,47,484356,17857,738094,7202,1.0,10.9,Mings,1440,0,2,4,23,1,0,0,4,0,0,6,250,266.6,47.8,40.0,35.6,16,0.0235,0.72829,0.75179,22.5716,98,29,260,78,282,86,221,63,,,,,,,0.00147,0.0,0.04552,0.04699,1.41072,1.44,517,138,47,13,160,50,84,32,1.0,0.25,2.23,0.83,16.0,5.95,Defender,Aston Villa,avail,"[Mings, Aston Villa]",1.0578042535621572,0.8549276534007955,gold,0.0,0.5,bronze,1.153072606277881,0.8755597078277855,gold,1.5950381434714325,0.9446481468131164,gold,0.015251284677497,0.5060841464235935,silver,0.1455233486772842,0.5578511588058706,silver,0.0,0.5,bronze,0.8268189579816472,0.7958301584740011,silver,0.2757509188872756,0.6086303082045895,silver,0.14315,0.135536978024382,0.5539063351257251,silver,3,1,2,platin,platin
32,44,100.0,100.0,178301,0,0,-4,4,1,4,4.3,4.3,2,Ollie,4.3,40,False,,2022-09-15T13:30:06.136070Z,7.1,178301.jpg,3.5,Watkins,2.9,False,,a,Aston Villa,7,59,609414,34038,715069,14700,0.6,8.3,Watkins,1417,3,4,4,24,0,0,0,1,0,0,3,156,274.2,207.5,614.0,109.6,16,5.2416,1.79809,7.03969,22.3755,90,7,77,7,14,8,27,8,,,,,3.0,,0.33292,0.0,0.1142,0.44712,1.42117,1.52,37,18,55,9,103,15,98,15,1.01623,0.25406,6.45,1.54,9.35,2.24,Forward,Aston Villa,avail,"[Watkins, Aston Villa]",1.0578042535621572,0.8549276534007955,gold,1.5777767575631625,0.9426915473970156,gold,0.5510616173075974,0.7092042820061762,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.424497081459658,0.9228486853354662,gold,1.5555535757477286,0.9400928573429128,gold,0.0,0.5,bronze,0.7041496678728663,0.7593302140761944,silver,0.19402,0.5070871925012764,0.6939531794923663,silver,3,3,3,silver,gold
33,46,,,195546,0,0,-3,3,0,3,4.7,4.7,2,Emiliano,4.7,42,False,,,5.7,195546.jpg,2.4,Buendía Stati,0.4,False,,a,Aston Villa,7,44,77086,4125,97072,1669,0.8,7.7,Buendía,976,2,0,2,19,0,0,0,0,0,0,4,148,182.6,225.0,311.0,72.0,10,2.8918,0.99087,3.88267,15.6491,185,78,73,56,50,32,76,51,,,,,,,0.26666,0.0,0.09137,0.35803,1.44305,1.75,87,46,42,21,221,90,268,93,0.92213,0.18443,4.0,1.26,8.44,2.67,Midfielder,Aston Villa,avail,"[Buendía, Aston Villa]",1.2661442491889927,0.8972692784869298,gold,0.4460146311132555,0.6722066613915794,silver,0.4121360044683009,0.6598801299456929,silver,0.0009782993183545,0.5003902848987245,silver,0.0,0.5,bronze,0.9201130741652008,0.8212431635792679,gold,0.413416781106614,0.660349359055618,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.09767,0.0,0.5,bronze,0,0,1,bronze,bronze
34,47,75.0,100.0,199796,0,0,-4,4,0,2,0.8,1.0,2,Matty,1.0,43,False,Knock - 75% chance of playing,2023-01-09T01:30:07.164230Z,4.6,199796.jpg,1.4,Cash,3.7,False,,d,Aston Villa,7,21,190696,3238,1512787,5996,0.2,4.6,Cash,1143,0,0,1,21,0,0,0,3,0,0,0,159,168.8,151.0,61.0,38.1,13,0.202,0.82789,1.02989,16.2397,201,78,126,28,240,63,205,56,,,,,,,0.01591,0.0,0.06519,0.08109,1.27872,1.65,318,57,226,76,350,128,83,31,1.02362,0.07874,2.54,0.83,10.6,3.46,Defender,Aston Villa,doubt,"[Cash, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3849134447088824,0.6498492277494182,silver,0.015251284677497,0.5060841464235935,silver,0.1455233486772842,0.5578511588058706,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01541,0.0,0.5,bronze,0,0,1,bronze,bronze
35,48,100.0,100.0,199798,0,0,-1,1,0,2,2.7,2.7,2,Ezri,2.7,44,False,,2022-07-05T15:30:04.118376Z,4.4,199798.jpg,2.3,Konsa Ngoyo,0.3,False,,a,Aston Villa,7,41,53978,1251,55215,891,0.6,9.3,Konsa,1522,0,0,4,25,0,0,0,3,0,0,1,257,252.2,63.0,23.0,33.9,17,0.4571,0.39868,0.85578,22.371,119,38,224,61,328,114,230,69,,,,,,,0.02703,0.0,0.02358,0.0506,1.32286,1.48,464,111,122,43,225,79,303,108,1.00526,0.23653,1.88,0.77,14.33,5.86,Defender,Aston Villa,avail,"[Konsa, Aston Villa]",0.2244442710548159,0.5887941870391888,silver,0.0,0.5,bronze,0.7826043053730911,0.7830702437688668,silver,1.5512986965282078,0.9395849404652148,gold,0.0,0.5,bronze,0.0374410613999006,0.5149333333272672,silver,0.0,0.5,bronze,0.5520897798811395,0.7095565781499718,silver,0.0,0.5,bronze,0.08889,0.0,0.5,bronze,0,1,1,platin,bronze
36,49,100.0,100.0,215711,0,0,-5,5,1,3,2.3,2.3,2,Leon,2.3,45,False,,2022-10-06T13:30:06.901968Z,4.5,215711.jpg,3.2,Bailey,3.9,False,,a,Aston Villa,7,55,890425,9674,2036195,15714,0.5,12.2,Bailey,1065,3,2,4,19,0,0,0,4,0,0,4,139,205.6,250.1,317.0,77.4,14,3.1113,2.34963,5.46093,18.4989,161,67,61,52,47,29,67,46,2.0,,3.0,,,,0.26293,0.0,0.19856,0.46149,1.56329,1.61,357,200,135,53,128,56,80,23,1.1831,0.33803,4.55,1.72,8.41,3.18,Midfielder,Aston Villa,avail,"[Bailey, Aston Villa]",0.0161042754279803,0.506424398670095,silver,0.0,0.5,bronze,1.4540781007630226,0.927037672858433,gold,0.2488351653299612,0.5982558557693468,silver,0.038213256032092,0.5152411740845628,silver,1.748743943291809,0.9598323547692,gold,0.669814837046456,0.7485120829340299,silver,0.0,0.5,bronze,0.4899502933800711,0.6879154635514141,silver,0.13175,0.0522723339308772,0.5208441512526224,silver,3,1,2,platin,platin
37,50,100.0,75.0,230046,0,0,-2,2,1,3,6.0,4.5,2,Douglas Luiz,6.0,46,False,,2023-01-02T01:30:08.503948Z,4.8,230046.jpg,3.2,Soares de Paulo,0.5,False,,a,Aston Villa,7,55,72983,3960,95904,2507,1.3,11.5,Douglas Luiz,1163,2,3,4,18,0,0,0,1,1,0,6,236,275.6,256.1,117.0,64.8,13,0.693,0.95789,1.65089,16.7445,89,39,59,50,169,106,91,63,1.0,,2.0,,,,0.05363,0.0,0.07413,0.12776,1.29579,1.39,277,166,18,7,129,57,255,85,1.00602,0.30954,3.81,1.35,14.24,5.04,Midfielder,Aston Villa,avail,"[Douglas Luiz, Aston Villa]",1.943249234976208,0.9740069740474734,gold,0.0,0.5,bronze,1.2919982191171773,0.9018211193360236,gold,1.1527837354899382,0.8755004190957358,gold,0.0,0.5,bronze,1.0822365050812766,0.8604262742625916,gold,0.3248429072364868,0.6273500156187979,silver,0.5372840157918907,0.7044642775894705,silver,0.4899502933800711,0.6879154635514141,silver,0.19265,0.4970808273777586,0.6904339728698642,silver,3,1,2,platin,platin
38,51,100.0,25.0,232653,0,0,-3,3,2,3,0.0,0.0,0,Jacob,0.0,47,False,,2022-12-20T01:00:07.011748Z,5.2,232653.jpg,3.1,Ramsey,0.7,False,,a,Aston Villa,7,47,137226,185,267856,2450,0.0,9.0,Ramsey,1020,2,3,2,17,1,0,0,4,0,0,6,183,230.2,160.6,163.0,55.4,12,1.1129,0.53769,1.65059,14.9251,142,59,113,80,124,81,119,78,,,,,,,0.0982,0.0,0.04744,0.14564,1.31692,1.5,169,95,644,276,152,68,226,74,1.05882,0.17647,3.69,1.07,12.6,3.63,Midfielder,Aston Villa,avail,"[Ramsey, Aston Villa]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.7131414989534428,0.762120898881658,silver,0.4675324000460846,0.6799404915558266,silver,0.0,0.5,bronze,0.5778524977868192,0.7183181458471047,silver,0.2689015132132484,0.6059972637641611,silver,0.2674900923877992,0.6054540792599008,silver,0.4185505018824726,0.6622276645871762,silver,0.0778,0.0,0.5,bronze,0,0,1,bronze,bronze
39,53,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,4.7,165659.jpg,1.5,Santos Silva,0.2,False,,i,Aston Villa,7,3,6502,20,96431,109,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,2,0.3633,0.01618,0.37948,1.922,378,143,396,143,308,103,385,137,,,,,,,0.18165,0.0,0.00809,0.18974,0.961,1.5,293,47,603,222,339,124,351,129,1.0,0.0,2.9,0.12,8.5,0.36,Defender,Aston Villa,inj,"[Diego Carlos, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
40,56,100.0,100.0,226944,0,0,-2,2,0,3,2.3,2.3,2,Boubacar,2.3,53,False,,2022-09-17T01:30:06.256487Z,4.8,226944.jpg,1.8,Kamara,0.1,False,,a,Aston Villa,7,21,11964,144,23373,119,0.5,4.4,Kamara,932,0,0,1,15,0,0,0,2,0,0,0,116,157.8,56.9,14.0,22.8,11,0.0887,0.20672,0.29542,14.8022,215,91,236,137,353,173,278,126,,,,,,,0.00857,0.0,0.01996,0.02853,1.4294,1.45,275,165,138,55,302,125,435,159,1.06223,0.09657,1.9,0.48,9.67,2.42,Midfielder,Aston Villa,avail,"[Kamara, Aston Villa]",0.0161042754279803,0.506424398670095,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00045,0.0,0.5,bronze,0,0,1,bronze,bronze
41,60,100.0,100.0,171771,0,0,-3,3,0,2,0.3,0.3,0,Jan,0.3,410,False,,2022-09-15T13:30:06.437687Z,4.2,171771.jpg,0.8,Bednarek,0.2,False,,a,Aston Villa,7,4,6218,69,34958,250,0.1,1.0,Bednarek,257,0,0,0,7,0,0,0,0,0,0,0,50,61.0,22.1,8.0,9.2,3,0.0574,0.08645,0.14385,4.633,319,125,330,112,365,132,356,128,,,,,,,0.0201,0.0,0.03027,0.05038,1.62245,2.45,567,163,313,107,470,164,354,131,1.05058,0.0,1.84,0.22,10.0,1.19,Defender,Aston Villa,avail,"[Bednarek, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
42,61,0.0,100.0,151589,0,0,-3,3,0,3,0.0,0.7,1,Leander,0.7,479,False,Suspended until 21 Jan,2023-01-09T01:30:08.045288Z,4.7,151589.jpg,1.5,Dendoncker,0.1,False,,s,Aston Villa,7,21,8100,67,18294,178,0.1,4.5,Dendoncker,535,0,0,2,9,0,0,0,0,0,0,0,98,97.0,88.4,57.0,24.4,5,0.6919,0.09201,0.78391,8.3866,282,122,181,116,245,132,271,125,,,,,,,0.11639,0.0,0.01548,0.13187,1.41083,1.51,292,179,282,132,338,144,457,172,0.84112,0.33645,1.74,0.52,7.0,2.09,Midfielder,Aston Villa,susp,"[Dendoncker, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
43,62,75.0,100.0,155561,0,0,-2,2,0,2,0.2,0.3,1,Ludwig,0.3,525,False,Knock - 75% chance of playing,2023-01-09T01:30:08.134736Z,4.3,155561.jpg,0.7,Augustinsson,0.0,False,,d,Aston Villa,7,2,1977,32,6715,32,0.1,0.5,Augustinsson,76,0,0,0,0,0,0,0,1,0,0,0,5,5.6,1.9,35.0,4.2,1,0.0837,0.0096,0.0933,0.743,430,159,404,145,297,95,397,142,,,,,,,0.09912,0.0,0.01137,0.11049,0.87987,0.0,520,140,317,109,474,166,517,190,1.18421,0.0,1.4,0.1,1.67,0.12,Defender,Aston Villa,doubt,"[Augustinsson, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
44,64,,,18892,0,0,-1,1,1,2,3.0,3.0,1,Ashley,3.0,538,False,,,4.4,18892.jpg,3.1,Young,0.8,False,,a,Aston Villa,7,44,187724,3082,129074,3209,0.7,10.0,Young,951,1,0,4,15,0,0,0,3,0,0,6,189,192.6,142.3,49.0,38.5,10,0.1815,0.51133,0.69283,14.4459,177,63,132,29,261,74,201,54,3.0,,,,,,0.01718,0.0,0.04839,0.06557,1.36712,1.42,436,91,106,34,144,43,196,71,0.94637,0.37855,2.75,0.88,13.93,4.43,Defender,Aston Villa,avail,"[Young, Aston Villa]",0.3806992677749424,0.6482867938712772,silver,0.0,0.5,bronze,0.9446841870189364,0.8275899337937741,gold,0.8563274839858596,0.8040916684507655,gold,0.0,0.5,bronze,0.2355919214084374,0.5931253285932717,silver,0.0,0.5,bronze,0.486286383928922,0.6866179341214578,silver,0.4185505018824726,0.6622276645871762,silver,0.09381,0.0,0.5,bronze,0,1,1,platin,bronze
45,68,0.0,,54469,0,0,-1,1,1,2,0.0,0.7,0,Adam,0.7,57,False,Suspended until 21 Jan,2023-01-04T13:00:07.399634Z,4.4,54469.jpg,2.2,Smith,0.2,False,,s,Bournemouth,91,40,43201,67,42334,2346,0.2,9.1,Smith,1547,0,1,4,34,0,0,0,5,0,0,5,234,258.8,133.3,67.0,46.1,18,0.4042,0.90491,1.30911,27.507,112,36,141,31,235,58,149,33,,,,,,,0.02352,0.0,0.05265,0.07616,1.60028,1.98,439,94,270,86,238,85,344,124,1.04719,0.23271,2.56,1.05,13.28,5.43,Defender,Bournemouth,susp,"[Smith, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.7362957677599921,0.7692246393606754,silver,1.3423213389105784,0.9102540862961396,gold,0.0,0.5,bronze,0.541825068694358,0.7060304899693276,silver,0.0,0.5,bronze,0.3793558655065687,0.647788190163161,silver,0.0,0.5,bronze,0.08471,0.0,0.5,bronze,0,0,1,bronze,bronze
46,69,50.0,50.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.0,58,False,Knock - 50% chance of playing,2022-12-30T14:30:07.459045Z,4.8,56872.jpg,1.0,Stanislas,0.0,False,,d,Bournemouth,91,4,1818,3,10522,36,0.0,0.8,Stanislas,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0,0.0358,0.18308,0.21888,0.6867,414,184,328,168,375,183,405,183,,,4.0,,2.0,,0.05555,0.0,0.28409,0.33964,1.06557,1.55,248,147,609,252,442,199,578,233,0.0,0.0,0.97,0.08,3.25,0.27,Midfielder,Bournemouth,doubt,"[Stanislas, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
47,70,50.0,50.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Knock - 50% chance of playing,2022-12-30T14:30:07.469291Z,4.4,81012.jpg,1.1,Fredericks,0.0,False,,d,Bournemouth,91,9,2755,4,4935,96,0.0,2.0,Fredericks,449,0,0,0,9,0,0,0,1,0,0,0,44,44.2,25.4,8.0,7.9,5,0.0,0.3023,0.3023,8.6495,343,131,319,109,367,134,368,132,,,,,,,0.0,0.0,0.06059,0.06059,1.73375,1.8,444,98,493,198,381,136,563,207,1.00223,0.0,0.99,0.18,5.5,1.0,Defender,Bournemouth,doubt,"[Fredericks, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
48,72,100.0,100.0,128309,0,0,-3,3,0,3,0.3,0.3,0,Jamal,0.3,61,False,,2022-08-25T11:30:05.802904Z,5.2,128309.jpg,1.0,Lowe,0.0,False,,a,Bournemouth,91,2,1209,11,5084,37,0.1,0.4,Lowe,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0,0.0,0.00903,0.00903,0.619,468,213,438,214,669,288,468,214,,,,,,,0.0,0.0,0.07388,0.07388,5.06455,0.0,161,91,345,161,456,209,559,223,0.0,0.0,0.05,0.0,3.0,0.12,Midfielder,Bournemouth,avail,"[Lowe, Bournemouth]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00118,0.0,0.5,bronze,0,0,1,bronze,bronze
49,73,,,128340,-1,1,-2,2,1,4,1.7,1.7,1,Kieffer,1.7,62,False,,,5.3,128340.jpg,2.6,Moore,1.3,False,,a,Bournemouth,91,47,384159,4399,320720,10460,0.3,8.9,Moore,933,4,0,3,30,0,0,0,0,0,0,3,159,204.8,81.1,199.0,48.2,10,2.3561,0.42803,2.78413,19.3685,164,17,196,29,97,28,143,22,,,,,,,0.22728,0.0,0.04129,0.26857,1.86834,2.89,144,46,187,20,194,25,152,25,0.96463,0.28939,2.68,0.91,9.0,3.06,Forward,Bournemouth,avail,"[Moore, Bournemouth]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.6899872301468936,0.7548988910619288,silver,0.1905159027389949,0.5755475585931108,silver,0.0,0.5,bronze,0.2896330650471293,0.6139515157679785,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0615515443944805,0.5245400171508738,silver,0.03824,0.0,0.5,bronze,0,0,1,bronze,bronze
