,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
24,24,24,24,35,100.0,100.0,84583,0,0,-4,4,0,3,0.8,0.8,1,Philippe,0.8,29,False,,2022-11-06T22:00:07.260981Z,6.6,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,Aston Villa,7,22,214625,563,1445821,2840,0.1,3.3,Coutinho,657,0,0,3,6,0,0,0,3,0,0,0,66,66.6,115.1,186.0,36.6,6,1.0184,0.36373,1.38213,5.9015,327,138,174,112,117,73,236,113,5.0,,1.0,,2.0,,0.13951,0.0,0.04983,0.18933,0.80842,0.82,53,28,304,136,381,164,96,33,0.82192,0.41096,2.15,0.55,3.88,1.0,Midfielder,Aston Villa,avail,"[Coutinho, Aston Villa]",0.0,0.5,bronze,1.1753148459147436,0.8800656114033534,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.03267,0.0,0.5,bronze,0,0,2,bronze,bronze
25,25,25,25,36,100.0,100.0,98980,0,0,-1,1,1,1,3.2,3.2,10,Emiliano,3.2,31,False,,2022-12-22T11:30:06.973162Z,4.9,98980.jpg,3.5,Martínez Romero,4.3,False,,a,Aston Villa,7,63,508983,15333,709695,6222,0.7,12.9,Martínez,1564,0,0,4,20,0,1,0,3,0,49,5,320,437.4,23.0,0.0,46.1,18,0.0,0.22561,0.22561,20.4552,30,11,339,2,673,65,176,10,,,,,,,0.0,2.81969,0.01298,0.01298,1.17709,1.15,236,9,92,15,105,18,74,14,1.03581,0.23018,2.56,0.94,18.06,6.63,Goalkeeper,Aston Villa,avail,"[Martínez, Aston Villa]",0.5941613186325231,0.7237978891620931,silver,0.0,0.5,bronze,1.3045129773680482,0.9039706311406008,gold,1.5910713871773252,0.944203244508575,gold,0.0852097996327793,0.533952700031006,silver,0.2026747119576003,0.5803053550566526,silver,0.0,0.5,bronze,1.1861423444229215,0.8822169547094265,gold,0.7142037833750519,0.762449411124861,silver,0.15782,0.2525093167106932,0.5996762931555634,silver,1,3,1,silver,silver
26,26,26,26,37,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,4.2,101184.jpg,1.0,Chambers,0.2,False,,a,Aston Villa,7,4,8643,88,24609,244,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.048,0.00737,0.05537,0.8392,379,144,438,162,418,156,424,151,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,579,161,493,194,411,155,374,139,0.83333,0.0,0.78,0.07,4.75,0.45,Defender,Aston Villa,avail,"[Chambers, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
27,27,27,27,38,75.0,0.0,101188,0,0,-4,4,1,2,1.9,0.0,0,Lucas,2.5,33,False,Shoulder injury - 75% chance of playing,2023-01-14T08:00:07.869716Z,4.6,101188.jpg,2.6,Digne,1.5,False,,d,Aston Villa,7,36,315462,51,564310,16790,0.5,7.8,Digne,1065,1,0,2,16,1,0,0,2,0,0,4,166,219.0,216.5,85.0,52.0,13,0.2566,0.96526,1.22186,15.9954,176,66,88,12,214,45,145,32,6.0,,4.0,,,,0.02168,0.0,0.08157,0.10326,1.35172,1.35,325,55,136,51,190,68,147,51,1.09859,0.16901,3.71,1.13,12.14,3.7,Defender,Aston Villa,doubt,"[Digne, Aston Villa]",0.1935768816969844,0.5767463992471031,silver,0.0,0.5,bronze,0.2521162629994642,0.5995244000742186,silver,0.323250540330052,0.6267472460144597,silver,0.0,0.5,bronze,0.5120371647650076,0.6956875003101852,silver,0.3040700474587662,0.6194627371322166,silver,0.1991198987001242,0.578915522009168,silver,0.057679165403211,0.5229979051692335,silver,0.0512,0.0,0.5,bronze,0,0,2,bronze,bronze
28,28,28,28,40,100.0,100.0,111782,0,0,-1,1,0,1,1.8,1.8,0,Robin,1.8,35,False,,2022-12-22T11:30:06.990947Z,3.9,111782.jpg,3.0,Olsen,1.6,False,,a,Aston Villa,7,9,100747,5005,124217,3392,0.5,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.0,0.00343,0.00343,6.0647,323,23,484,20,439,11,387,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,683,63,187,19,150,21,136,22,0.76596,0.38298,2.3,0.18,18.33,1.41,Goalkeeper,Aston Villa,avail,"[Olsen, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.231158570832576,0.8908682185295587,gold,0.3494678845018069,0.636630961386322,silver,0.04393,0.0,0.5,bronze,0,0,2,bronze,bronze
29,29,29,29,42,50.0,0.0,122806,0,0,-4,4,0,3,0.8,0.0,0,John,1.5,37,False,Hamstring injury - 50% chance of playing,2023-01-02T01:30:08.408535Z,5.1,122806.jpg,2.1,McGinn,0.5,False,,d,Aston Villa,7,36,33738,12,162894,1175,0.3,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.2361,1.85967,3.09577,17.4307,212,91,138,92,108,66,141,86,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,181,104,222,96,272,114,256,83,1.0311,0.22095,3.1,1.03,9.24,3.08,Midfielder,Aston Villa,doubt,"[McGinn, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.1076696551449526,0.5428711293838712,silver,0.0549744566968406,0.52192059319325,silver,0.0,0.5,bronze,0.3492148211821618,0.6365359799460705,silver,0.0098442560918756,0.5039272265431992,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0145,0.0,0.5,bronze,0,0,2,bronze,bronze
30,30,30,30,44,100.0,100.0,149484,0,0,-2,2,2,2,5.0,5.0,6,Tyrone,5.0,39,False,,2022-10-18T02:30:07.560753Z,4.3,149484.jpg,3.1,Mings,4.0,False,,a,Aston Villa,7,55,559013,19036,773514,9401,1.2,12.8,Mings,1620,0,2,5,24,1,0,0,4,0,0,6,286,298.8,50.1,40.0,39.1,18,0.0235,0.74571,0.76921,25.3654,102,31,271,82,293,92,220,65,,,,,,,0.00131,0.0,0.04143,0.04273,1.40919,1.33,533,138,28,9,141,41,80,29,1.0,0.27778,2.17,0.91,16.22,6.79,Defender,Aston Villa,avail,"[Mings, Aston Villa]",1.624235585038193,0.9478372305446112,gold,0.0,0.5,bronze,1.2838777476745469,0.900407632812145,gold,1.6603039248891216,0.9515733367232816,gold,0.0506146209818709,0.5201836940498006,silver,0.1538280088827466,0.5611273256073616,silver,0.0,0.5,bronze,0.8793650977793495,0.8103983250470925,gold,0.422415064276456,0.663638957892718,silver,0.16885,0.3348918499675087,0.6311466648688158,silver,1,3,1,silver,silver
31,31,31,31,45,100.0,75.0,178301,0,0,-4,4,1,4,4.0,3.0,8,Ollie,4.0,40,False,,2023-01-14T08:00:07.885748Z,7.1,178301.jpg,3.6,Watkins,2.4,False,,a,Aston Villa,7,68,676285,22846,832988,9513,0.6,9.6,Watkins,1538,4,4,5,24,0,0,0,1,0,0,5,185,303.4,209.7,652.0,116.5,18,5.7705,1.81104,7.58154,23.1636,96,7,94,8,14,7,31,8,,,,,3.0,,0.33768,0.0,0.10598,0.44365,1.35548,1.4,38,18,59,9,98,15,111,15,1.05332,0.29259,6.13,1.64,10.0,2.68,Forward,Aston Villa,avail,"[Watkins, Aston Villa]",1.0519721037017098,0.8535938256957061,gold,1.579035922252925,0.9428360911302428,gold,0.6235503974824937,0.7335385525929456,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.342431117037522,0.9102718745047388,gold,1.471326465668398,0.9293985753508966,gold,0.0,0.5,bronze,0.7871509631497009,0.7844032505044605,silver,0.19055,0.4969680939995027,0.6903942244393891,silver,1,2,0,gold,gold
32,32,32,32,47,,,195546,0,0,-3,3,0,3,6.5,6.5,3,Emiliano,6.5,42,False,,,5.7,195546.jpg,2.9,Buendía Stati,0.5,False,,a,Aston Villa,7,58,102847,3466,109311,5439,1.1,10.2,Buendía,1124,3,0,4,19,0,0,0,0,0,0,7,187,227.2,249.9,332.0,81.0,12,3.2397,1.0399,4.2796,17.9889,170,73,72,57,53,34,72,50,,,,,,,0.25941,0.0,0.08327,0.34267,1.44039,1.52,89,47,13,6,167,72,245,80,0.96085,0.32028,4.05,1.42,9.7,3.4,Midfielder,Aston Villa,avail,"[Buendía, Aston Villa]",2.4826308070429186,0.9934791912146071,platin,0.4486169085060167,0.673145982888683,silver,0.7473617756435036,0.7725773939248677,silver,0.1934395321204335,0.5766926210523775,silver,0.0,0.5,bronze,0.984221961155261,0.8374968049476978,gold,0.4680647508435905,0.680130857143654,silver,0.0,0.5,bronze,0.2765207047271579,0.6089259203562966,silver,0.15568,0.2365257608476304,0.5934876399925509,silver,1,3,1,silver,silver
33,33,33,33,48,100.0,75.0,199796,0,0,-4,4,0,2,1.0,0.8,1,Matty,1.0,43,False,,2023-01-09T01:30:07.164230Z,4.6,199796.jpg,1.4,Cash,3.4,False,,a,Aston Villa,7,22,193041,1891,1547816,4928,0.2,4.8,Cash,1152,0,0,1,21,0,0,0,3,0,0,0,163,169.8,151.0,61.0,38.2,13,0.202,0.82789,1.02989,16.273,222,85,135,29,252,68,225,68,,,,,,,0.01578,0.0,0.06468,0.08046,1.27133,1.64,330,59,263,95,364,138,87,33,1.01562,0.07812,2.39,0.83,10.19,3.54,Defender,Aston Villa,avail,"[Cash, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2540180026182555,0.6002591749596652,silver,0.0,0.5,bronze,0.0235701340164697,0.509402252433707,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00772,0.0,0.5,bronze,0,0,2,bronze,bronze
34,34,34,34,49,100.0,100.0,199798,0,0,-1,1,0,2,4.0,4.0,7,Ezri,4.0,44,False,,2022-07-05T15:30:04.118376Z,4.4,199798.jpg,2.5,Konsa Ngoyo,0.4,False,,a,Aston Villa,7,50,61858,2581,59855,1143,0.9,11.4,Konsa,1702,0,0,5,26,0,0,0,3,0,0,2,298,289.4,63.4,23.0,37.7,19,0.4571,0.40195,0.85905,25.1648,109,32,240,71,343,121,227,69,,,,,,,0.02417,0.0,0.02125,0.04543,1.33069,1.37,480,111,53,15,203,72,292,104,1.0047,0.26439,1.89,0.86,15.0,6.82,Defender,Aston Villa,avail,"[Konsa, Aston Villa]",1.0519721037017098,0.8535938256957061,gold,0.0,0.5,bronze,0.9949845319655236,0.8401281062701491,gold,1.6732850257100835,0.952864400558547,gold,0.0,0.5,bronze,0.0724168370913236,0.5288649070438981,silver,0.0,0.5,bronze,0.6759584451135028,0.7504664855763872,silver,0.0,0.5,bronze,0.12421,0.0014778622445497,0.5005895815193446,silver,1,3,1,silver,silver
35,35,35,35,50,100.0,100.0,215711,0,0,-5,5,2,3,5.0,5.0,3,Leon,5.0,45,False,,2022-10-06T13:30:06.901968Z,4.5,215711.jpg,3.7,Bailey,4.1,False,,a,Aston Villa,7,70,966243,11950,2094877,22453,1.1,15.6,Bailey,1235,4,3,5,20,0,0,0,4,0,0,6,168,252.2,266.3,383.0,90.3,16,3.8637,2.44108,6.30478,21.2593,146,66,65,53,42,25,60,44,2.0,,3.0,,,,0.28157,0.0,0.17789,0.45946,1.54926,1.46,366,207,29,12,87,43,79,25,1.16599,0.36437,4.75,2.01,9.16,3.87,Midfielder,Aston Villa,avail,"[Bailey, Aston Villa]",1.624235585038193,0.9478372305446112,gold,0.0,0.5,bronze,1.8616641790925923,0.968674779635764,gold,0.3968101116488358,0.6542462531966828,silver,0.0621463471988403,0.5247768557127309,silver,1.944873788294052,0.974104914764524,gold,0.80570090487117,0.7897923361776356,silver,0.0,0.5,bronze,0.8600981429243499,0.8051325275874115,gold,0.21001,0.6423138870346456,0.7396653003395408,silver,1,3,1,silver,silver
36,36,36,36,51,100.0,100.0,230046,0,0,-2,2,1,3,5.0,5.0,5,Douglas Luiz,5.0,46,False,,2023-01-02T01:30:08.503948Z,4.8,230046.jpg,3.3,Soares de Paulo,0.5,False,,a,Aston Villa,7,62,84316,2457,106487,2518,1.0,12.9,Douglas Luiz,1340,2,4,5,19,0,0,0,2,1,0,6,270,319.8,324.9,127.0,77.1,15,0.9076,1.4536,2.3612,19.5383,82,36,44,38,171,105,83,57,1.0,,2.0,,,,0.06096,0.0,0.09763,0.15859,1.31227,1.28,287,171,31,13,126,58,261,87,1.00746,0.33582,4.06,1.61,14.53,5.75,Midfielder,Aston Villa,avail,"[Douglas Luiz, Aston Villa]",1.624235585038193,0.9478372305446112,gold,0.0,0.5,bronze,1.3045129773680482,0.9039706311406008,gold,1.2102924297624444,0.8869166492496527,gold,0.0,0.5,bronze,1.2935844139626689,0.90209549551785,gold,0.4728881244725558,0.6818535010734008,silver,0.5975968658078076,0.7249455219900406,silver,0.5683094238257538,0.71508755942266,silver,0.19656,0.541856491540161,0.7060413143488465,silver,1,3,1,silver,silver
37,37,37,37,52,100.0,100.0,232653,0,0,-3,3,2,3,1.5,1.5,3,Jacob,1.5,47,False,,2022-12-20T01:00:07.011748Z,5.2,232653.jpg,3.1,Ramsey,0.6,False,,a,Aston Villa,7,53,140057,592,271622,1267,0.3,10.2,Ramsey,1190,2,3,4,17,1,0,0,4,0,0,6,211,271.2,206.7,199.0,67.7,14,1.316,0.71721,2.03321,17.3168,128,58,96,72,109,67,104,74,,,,,,,0.09953,0.0,0.05424,0.15377,1.30967,1.29,172,97,225,98,144,65,227,70,1.05882,0.30252,3.98,1.3,12.76,4.17,Midfielder,Aston Villa,avail,"[Ramsey, Aston Villa]",0.0,0.5,bronze,0.0448958321678349,0.5179048305275243,silver,0.7473617756435036,0.7725773939248677,silver,0.5266211198584542,0.7007716387018637,silver,0.0,0.5,bronze,0.788835148855846,0.784895818424282,silver,0.4343011354408326,0.6679651102835632,silver,0.3024904926778496,0.6188609100210097,silver,0.422415064276456,0.663638957892718,silver,0.09081,0.0,0.5,bronze,0,0,2,bronze,bronze
38,38,38,38,54,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Expected back 11 Mar,2022-08-13T15:30:06.470124Z,4.7,165659.jpg,1.5,Santos Silva,0.2,False,,i,Aston Villa,7,3,6577,29,96756,120,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,2,0.3633,0.01618,0.37948,1.922,389,148,415,149,320,109,400,146,,,,,,,0.18165,0.0,0.00809,0.18974,0.961,1.5,305,49,639,232,356,135,355,133,1.0,0.0,2.9,0.12,8.5,0.36,Defender,Aston Villa,inj,"[Diego Carlos, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
39,39,39,39,57,100.0,100.0,226944,0,0,-2,2,0,3,3.0,3.0,3,Boubacar,3.0,53,False,,2022-09-17T01:30:06.256487Z,4.8,226944.jpg,2.0,Kamara,0.1,False,,a,Aston Villa,7,28,12500,134,23773,158,0.6,5.8,Kamara,1112,0,1,2,16,0,0,0,3,0,0,0,148,211.0,75.3,31.0,31.7,13,0.1444,0.26193,0.40633,17.596,185,76,221,127,323,161,256,118,,,,,,,0.01169,0.0,0.0212,0.03289,1.42414,1.29,285,170,103,37,285,118,443,160,1.05216,0.16187,2.26,0.66,10.57,3.08,Midfielder,Aston Villa,avail,"[Kamara, Aston Villa]",0.4797086223652262,0.6842827020132547,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0549744566968406,0.52192059319325,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01486,0.0,0.5,bronze,0,0,2,bronze,bronze
40,40,40,40,61,100.0,100.0,151589,0,0,-3,3,0,3,0.5,0.5,1,Leander,0.5,479,False,,2023-01-09T01:30:08.045288Z,4.7,151589.jpg,1.5,Dendoncker,0.1,False,,a,Aston Villa,7,22,8218,59,18868,137,0.1,4.7,Dendoncker,537,0,0,2,9,0,0,0,0,0,0,0,101,98.6,88.7,57.0,24.6,5,0.6919,0.09507,0.78697,8.5485,291,124,198,122,259,138,288,133,,,,,,,0.11596,0.0,0.01593,0.13189,1.43271,1.51,303,184,329,149,355,148,464,173,0.83799,0.3352,1.64,0.52,6.73,2.15,Midfielder,Aston Villa,avail,"[Dendoncker, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
41,41,41,41,62,100.0,100.0,155561,0,0,-2,2,0,2,0.2,0.2,0,Ludwig,0.2,525,False,,2023-01-09T01:30:08.134736Z,4.3,155561.jpg,0.7,Augustinsson,0.0,False,,a,Aston Villa,7,2,2102,62,6903,49,0.0,0.5,Augustinsson,76,0,0,0,0,0,0,0,1,0,0,0,5,5.6,1.9,35.0,4.2,1,0.0837,0.0096,0.0933,0.743,443,163,422,151,309,101,410,148,,,,,,,0.09912,0.0,0.01137,0.11049,0.87987,0.0,536,140,361,128,490,172,520,192,1.18421,0.0,1.4,0.1,1.67,0.12,Defender,Aston Villa,avail,"[Augustinsson, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
42,42,42,42,64,,,18892,0,0,-1,1,1,2,4.0,4.0,6,Ashley,4.0,538,False,,,4.4,18892.jpg,3.2,Young,0.8,False,,a,Aston Villa,7,52,199073,2935,140879,2621,0.9,11.8,Young,1131,1,0,5,16,0,0,0,3,0,0,6,220,247.8,145.3,49.0,44.4,12,0.1815,0.54302,0.72452,17.2397,153,52,139,31,272,79,184,47,3.0,,,,,,0.01444,0.0,0.04321,0.05765,1.37186,1.27,451,92,52,14,130,35,196,73,0.95491,0.39788,2.77,1.01,14.12,5.14,Defender,Aston Villa,avail,"[Young, Aston Villa]",1.0519721037017098,0.8535938256957061,gold,0.0,0.5,bronze,1.0775254507395302,0.8593772065343184,gold,0.9463433797362202,0.8280132628323046,gold,0.0,0.5,bronze,0.3166503524655926,0.6242455377448581,silver,0.0,0.5,bronze,0.5292388923709246,0.7016801299588585,silver,0.495362244051105,0.6898277794857213,silver,0.12278,0.0,0.5,bronze,0,3,1,silver,silver
43,43,43,43,68,,,106468,0,0,0,0,0,2,3.5,3.5,5,Alexandre,3.5,694,False,,,4.5,106468.jpg,3.5,Moreno Lopera,0.1,False,,a,Aston Villa,7,7,16763,3464,1944,868,0.8,1.6,Álex Moreno,170,0,0,1,1,0,0,0,1,0,0,0,23,22.0,43.7,25.0,9.1,1,0.1883,0.14685,0.33515,2.7415,391,149,288,94,339,119,374,137,,,,,,,0.09969,0.0,0.07774,0.17743,1.45138,0.53,347,67,78,28,102,25,397,151,0.52941,0.52941,4.55,0.2,11.5,0.51,Defender,Aston Villa,avail,"[Álex Moreno, Aston Villa]",0.765840363033468,0.7781143528416887,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7092334322918615,0.7609101850388125,silver,0.0924147694327947,0.5368157473331049,silver,0.7142037833750519,0.762449411124861,silver,0.06342,0.0,0.5,bronze,0,0,2,bronze,bronze
44,44,44,44,71,100.0,100.0,54469,0,0,-1,1,1,2,0.8,1.3,2,Adam,0.8,57,False,,2023-01-04T13:00:07.399634Z,4.4,54469.jpg,2.2,Smith,0.2,False,,a,Bournemouth,91,42,45965,114,47436,1120,0.2,9.5,Smith,1637,0,1,4,35,0,0,0,5,0,0,5,243,263.8,134.2,67.0,46.7,19,0.4042,0.91367,1.31787,29.2781,135,43,151,34,242,61,172,44,,,,,,,0.02222,0.0,0.05023,0.07245,1.60967,1.92,455,95,288,103,246,91,353,131,1.04459,0.21991,2.46,1.06,13.05,5.64,Defender,Bournemouth,avail,"[Smith, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.6029151677889922,0.7267174374566905,silver,1.1626950600855843,0.8775233767083898,gold,0.0,0.5,bronze,0.3980615242570157,0.654707582483411,silver,0.0,0.5,bronze,0.3508412543771084,0.6371462772541006,silver,0.0,0.5,bronze,0.06989,0.0,0.5,bronze,0,0,2,bronze,bronze
45,45,45,45,72,50.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.0,58,False,Muscle injury - 50% chance of playing,2022-12-30T14:30:07.459045Z,4.8,56872.jpg,1.0,Stanislas,0.0,False,,d,Bournemouth,91,4,1843,4,10644,31,0.0,0.8,Stanislas,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0,0.0358,0.18308,0.21888,0.6867,430,192,340,173,391,189,416,188,,,4.0,,2.0,,0.05555,0.0,0.28409,0.33964,1.06557,1.55,260,154,645,270,457,204,593,237,0.0,0.0,0.97,0.08,3.25,0.27,Midfielder,Bournemouth,doubt,"[Stanislas, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
46,46,46,46,73,50.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Muscle injury - 50% chance of playing,2022-12-30T14:30:07.469291Z,4.4,81012.jpg,1.1,Fredericks,0.0,False,,d,Bournemouth,91,9,2810,9,5182,76,0.0,2.0,Fredericks,449,0,0,0,9,0,0,0,1,0,0,0,44,44.2,25.4,8.0,7.9,5,0.0,0.3023,0.3023,8.6495,359,138,333,114,386,142,381,140,,,,,,,0.0,0.0,0.06059,0.06059,1.73375,1.8,461,100,529,214,395,143,575,212,1.00223,0.0,0.99,0.18,5.5,1.0,Defender,Bournemouth,doubt,"[Fredericks, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
47,47,47,47,76,,,128340,0,0,-2,2,1,4,1.8,2.3,2,Kieffer,1.8,62,False,,,5.3,128340.jpg,2.5,Moore,1.1,False,,a,Bournemouth,91,51,404017,4063,354723,9872,0.3,9.6,Moore,1113,4,0,3,33,0,0,0,0,0,0,3,159,206.0,83.8,230.0,51.7,12,3.1432,0.4384,3.5816,22.6087,193,18,206,29,86,26,147,23,,,,,,,0.25417,0.0,0.03545,0.28962,1.8282,2.67,152,50,200,22,212,27,168,28,0.97035,0.24259,2.58,0.98,8.1,3.06,Forward,Bournemouth,avail,"[Moore, Bournemouth]",0.0,0.5,bronze,0.125640047435471,0.5499915695745308,silver,0.6235503974824937,0.7335385525929456,silver,0.046320389482866,0.5184725558535677,silver,0.0,0.5,bronze,0.2678036493907388,0.6055747692521425,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02956,0.0,0.5,bronze,0,0,2,bronze,bronze
48,48,48,48,78,100.0,100.0,152551,0,0,-2,2,1,3,2.0,2.5,2,Jefferson,2.0,64,False,,2022-12-21T00:30:07.797395Z,4.8,152551.jpg,2.5,Lerma Solís,0.4,False,,a,Bournemouth,91,51,126063,78,150762,724,0.4,10.6,Lerma,1793,2,0,4,41,1,0,0,3,0,0,2,234,295.2,119.1,172.0,58.4,20,1.2267,1.14568,2.37238,32.5991,105,47,169,108,125,79,129,81,,,,,,,0.06157,0.0,0.05751,0.11908,1.63632,2.06,270,160,178,74,209,85,269,92,1.0039,0.20078,2.92,1.22,11.8,4.92,Midfielder,Bournemouth,avail,"[Lerma, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.8299026944175102,0.7967030993098891,silver,0.8511486403825002,0.8026566056481479,gold,0.0,0.5,bronze,0.6585772739895691,0.744916369809085,silver,0.0,0.5,bronze,0.1424327987768555,0.5566309216003635,silver,0.0,0.5,bronze,0.06899,0.0,0.5,bronze,0,0,2,bronze,bronze
49,49,49,49,79,,,154131,0,0,-2,2,0,2,0.2,0.7,0,Jack,0.2,65,False,,,4.3,154131.jpg,0.6,Stacey,0.0,False,,a,Bournemouth,91,5,2416,18,5533,62,0.0,1.2,Stacey,292,0,0,0,10,0,0,0,2,0,0,0,34,44.0,8.6,8.0,6.0,3,0.0892,0.02708,0.11628,6.1277,360,139,392,139,385,141,397,145,,,,,,,0.02749,0.0,0.00835,0.03584,1.88867,3.08,534,139,360,127,492,173,523,194,0.92466,0.0,0.75,0.14,4.25,0.79,Defender,Bournemouth,avail,"[Stacey, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
